Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
00664R.TW	CATHAY SECS INV TRUST CO LTD TA	Cathay TAIEX Daily Inversed ETF	ETF	2016-07-31	2024-11-30	[1.0, 0.982, 0.948, 0.928, 0.929, 0.92, 0.897, 0.858, 0.848, 0.844, 0.823, 0.778, 0.756, 0.732, 0.752, 0.706, 0.72, 0.715, 0.671, 0.692, 0.676, 0.695, 0.675, 0.667, 0.632, 0.625, 0.627, 0.727, 0.709, 0.723, 0.696, 0.655, 0.634, 0.604, 0.64, 0.613, 0.589, 0.596, 0.575, 0.534, 0.523, 0.487, 0.517, 0.527, 0.627, 0.505, 0.5, 0.45, 0.378, 0.373, 0.374, 0.369, 0.31, 0.268, 0.249, 0.221, 0.204, 0.174, 0.18, 0.16, 0.166, 0.157, 0.166, 0.163, 0.153, 0.132, 0.143, 0.143, 0.138, 0.161, 0.155, 0.195, 0.182, 0.175, 0.222, 0.235, 0.173, 0.188, 0.154, 0.146, 0.137, 0.143, 0.119, 0.109, 0.101, 0.11, 0.115, 0.123, 0.094, 0.085, 0.083, 0.064, 0.045, 0.042, 0.031, 0.008, 0.015, 0.008, 0.006, 0.001, 0.0]		TWD	TAI	00664R.TW	3.75	1467334800	4.0	3.75	3.73	3.69	3.75	3.73	3.69	3.75	15811231.0	15811231.0	13722987.0	9541459.0	9541459.0	3.6	5.44	3.8194	4.16795	3.71	3.7	finmb_371207491	86400			(02)2700-8399			28800000.0				1965661312.0	3.76		-0.25838262		Cathay Securities Investment Trust	Exchange Traded Fund	-0.1549159	-0.2081842	1467331200.0	Asia/Taipei	CST	23f45c60-3977-3128-887f-dc1a1220ce43	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00881.TW	CATHAY SECS INV TRUST CO LTD TA	Cathay Taiwan 5G Plus ETF	ETF	2020-12-31	2024-11-30	[0.1, 0.193, 0.235, 0.244, 0.297, 0.239, 0.249, 0.252, 0.268, 0.242, 0.25, 0.292, 0.356, 0.311, 0.282, 0.256, 0.167, 0.202, 0.085, 0.122, 0.126, 0.014, 0.0, 0.123, 0.066, 0.151, 0.163, 0.207, 0.168, 0.256, 0.301, 0.368, 0.348, 0.324, 0.291, 0.39, 0.446, 0.458, 0.546, 0.706, 0.675, 0.783, 0.994, 0.907, 0.908, 0.892, 0.988, 1.0]		TWD	TAI	00881.TW	24.42	1606784400	2.0	24.42	24.57	24.39	24.77	24.57	24.39	24.77	12115557.0	12115557.0	17759765.0	13304958.0	13304958.0	16.92	27.5	23.5236	22.5213	24.65	24.64	finmb_697438811	86400			(02)2700-8399			28800000.0			0.0763	57041485824.0	24.32		0.42914742	0.93	Cathay Securities Investment Trust	Exchange Traded Fund	0.18984699		1606780800.0	Asia/Taipei	CST	cc3da23d-5bd6-3bfb-9f9f-75e1209d7186	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00922.TW	CATHAY SECS INV TRUST CO LTD CA	Cathay MSCI Taiwan Leaders 50 Select ETF	ETF	2023-03-31	2024-11-30	[0.045, 0.0, 0.111, 0.169, 0.23, 0.182, 0.149, 0.113, 0.254, 0.321, 0.313, 0.432, 0.595, 0.594, 0.711, 0.93, 0.864, 0.879, 0.903, 0.989, 1.0]		TWD	TAI	00922.TW	21.45	1678928400	2.0	21.45	21.53	21.37	21.68	21.53	21.37	21.68	7497474.0	7497474.0	11671562.0	15211715.0	15211715.0	15.6	23.54	21.5192	20.2411	21.58	21.57	finmb_1830799536	86400			(02)2700-8399			28800000.0			0.0444	12846081024.0	21.25		0.3449723		Cathay Securities Investment Trust	Exchange Traded Fund			1678924800.0	Asia/Taipei	CST	459d7452-d03b-3ce6-af65-aeb72f338d9e	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00933B.TWO	CATHAY SECS INV TRUST CO LTD US	Cathay US Corporate 10+ Years Banking ETF	ETF	2023-10-31	2024-11-30	[0.0, 0.308, 0.554, 0.625, 0.589, 0.666, 0.589, 0.685, 0.752, 0.904, 0.941, 1.0, 0.846, 0.794]		TWD	TWO	00933B.TWO	16.75	1697677200	2.0	16.75	16.67	16.73	16.79	16.67	16.73	16.79	25879908.0	25879908.0	17813699.0	20600704.0	20600704.0	15.22	17.75	17.3476	16.89835	16.78	16.78	finmb_1857801290	86400						28800000.0														Asia/Taipei	CST	182af0a7-cd8d-347e-9828-1828910b4ad1	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00687B.TWO	CATHAY SECS INV TRUST CO LTD BB	Cathay US Treasury 20+ YR ETF	ETF	2017-04-30	2024-11-30	[0.269, 0.29, 0.322, 0.301, 0.346, 0.325, 0.314, 0.321, 0.327, 0.239, 0.184, 0.23, 0.208, 0.275, 0.315, 0.299, 0.328, 0.271, 0.241, 0.253, 0.332, 0.345, 0.357, 0.428, 0.4, 0.552, 0.555, 0.545, 0.795, 0.704, 0.622, 0.653, 0.573, 0.68, 0.788, 0.993, 0.99, 0.943, 0.921, 1.0, 0.87, 0.895, 0.798, 0.802, 0.731, 0.674, 0.467, 0.476, 0.476, 0.458, 0.543, 0.621, 0.622, 0.569, 0.579, 0.635, 0.585, 0.532, 0.486, 0.448, 0.356, 0.289, 0.27, 0.337, 0.299, 0.23, 0.145, 0.173, 0.147, 0.2, 0.162, 0.201, 0.226, 0.189, 0.206, 0.187, 0.164, 0.06, 0.0, 0.085, 0.187, 0.156, 0.134, 0.173, 0.114, 0.128, 0.19, 0.224, 0.25, 0.251, 0.173, 0.162]		TWD	TWO	00687B.TWO	30.45	1491440400	2.0	30.45	30.23	30.39	30.5	30.23	30.39	30.5	43423853.0	43423853.0	100099700.0	67120555.0	67120555.0	29.13	33.81	31.9186	31.26735	30.5	30.49	finmb_432434104	86400			(02)2700-8399			28800000.0			0.0521	248331993088.0	30.4436		-0.00641	2.51	Cathay Securities Investment Trust	Exchange Traded Fund	-0.0775461	-0.051517602	1491436800.0	Asia/Taipei	CST	ef260360-fcae-342b-a863-83b444cd3584	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00688L.TW	CATHAY SECS INV TRUST CO LTD BB	Cathay US Treasury 20+ YR Lev 2X ETF	ETF	2017-04-30	2024-11-30	[0.455, 0.474, 0.493, 0.479, 0.518, 0.487, 0.481, 0.49, 0.506, 0.447, 0.407, 0.446, 0.411, 0.437, 0.45, 0.428, 0.442, 0.401, 0.356, 0.371, 0.428, 0.434, 0.441, 0.491, 0.46, 0.553, 0.574, 0.561, 0.761, 0.685, 0.635, 0.646, 0.595, 0.685, 0.781, 0.971, 0.976, 0.901, 0.909, 1.0, 0.853, 0.893, 0.818, 0.82, 0.779, 0.722, 0.541, 0.51, 0.537, 0.537, 0.598, 0.666, 0.67, 0.607, 0.628, 0.662, 0.626, 0.568, 0.511, 0.451, 0.334, 0.294, 0.257, 0.296, 0.25, 0.17, 0.115, 0.15, 0.136, 0.175, 0.139, 0.158, 0.159, 0.134, 0.128, 0.108, 0.084, 0.031, 0.0, 0.048, 0.098, 0.071, 0.052, 0.059, 0.023, 0.026, 0.049, 0.054, 0.074, 0.077, 0.035, 0.034]		TWD	TAI	00688L.TW	8.33	1491440400	2.0	8.33	8.27	8.3	8.34	8.27	8.3	8.34	20427826.0	20427826.0	56509682.0	35614227.0	35614227.0	7.74	10.2	9.141	8.82255	8.34	8.33	finmb_432433837	86400			(02)2700-8399			28800000.0				17559126016.0	8.3235		-0.1651741		Cathay Securities Investment Trust	Exchange Traded Fund	-0.3075546	-0.1996606	1491436800.0	Asia/Taipei	CST	bcc24b05-e50d-31a9-b54b-2a2ad2767eca	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
7500.HK	FI2 CSOP HSI	CSOP Leveraged and Inverse Series - CSOP Hang Seng Index Daily (-2x) Inverse Product	ETF	2019-05-31	2024-11-30	[0.566, 0.424, 0.466, 0.622, 0.573, 0.5, 0.534, 0.391, 0.525, 0.532, 0.684, 0.558, 0.678, 0.501, 0.448, 0.391, 0.516, 0.462, 0.285, 0.23, 0.169, 0.128, 0.144, 0.123, 0.09, 0.093, 0.214, 0.213, 0.273, 0.21, 0.324, 0.315, 0.273, 0.34, 0.315, 0.368, 0.316, 0.245, 0.359, 0.362, 0.634, 1.0, 0.38, 0.263, 0.121, 0.255, 0.193, 0.228, 0.357, 0.278, 0.169, 0.296, 0.332, 0.398, 0.394, 0.392, 0.573, 0.439, 0.42, 0.288, 0.248, 0.266, 0.276, 0.216, 0.0, 0.014, 0.005]		HKD	HKG	7500.HK	3.576	1558920600	3.0	3.576	3.552	3.392	3.596	3.552	3.392	3.596	170079311.0	170079311.0	150275802.0	117329310.0	117329310.0	2.878	8.22	4.20992	5.37909	3.406	3.39	finmb_610455710	86400			(852) 3406 5688			28800000.0				2293220864.0	3.5646		-0.4267311		CSOP Asset Management Limited	Exchange Traded Fund	-0.1103013	-0.122436106	1558915200.0	Asia/Hong_Kong	HKT	daab5385-fafd-3c20-9a45-c0761b2f6323	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
7200.HK	FL2 CSOP HSI	CSOP Leveraged and Inverse Series - CSOP Hang Seng Index Daily (2x) Leveraged Product	ETF	2017-03-31	2024-11-30	[0.427, 0.45, 0.513, 0.527, 0.622, 0.673, 0.65, 0.695, 0.758, 0.797, 1.0, 0.842, 0.794, 0.842, 0.827, 0.726, 0.711, 0.662, 0.657, 0.485, 0.577, 0.529, 0.649, 0.69, 0.718, 0.751, 0.585, 0.697, 0.65, 0.52, 0.545, 0.595, 0.558, 0.674, 0.548, 0.533, 0.379, 0.432, 0.347, 0.43, 0.448, 0.48, 0.389, 0.416, 0.544, 0.593, 0.65, 0.687, 0.65, 0.668, 0.705, 0.69, 0.516, 0.509, 0.441, 0.487, 0.383, 0.38, 0.399, 0.339, 0.298, 0.251, 0.261, 0.289, 0.214, 0.202, 0.098, 0.009, 0.135, 0.175, 0.254, 0.166, 0.185, 0.163, 0.1, 0.126, 0.17, 0.105, 0.085, 0.059, 0.054, 0.05, 0.0, 0.027, 0.027, 0.061, 0.071, 0.061, 0.052, 0.071, 0.177, 0.137, 0.143]		HKD	HKG	7200.HK	4.088	1489455000	3.0	4.088	4.122	4.068	4.3	4.122	4.068	4.3	116168000.0	116168000.0	146168807.0	99982171.0	99982171.0	2.272	5.43	3.84296	3.25323	4.3	4.296	finmb_422812063	86400			(852) 3406 5688			28800000.0				4944168960.0	4.106		0.3455738		CSOP Asset Management Limited	Exchange Traded Fund	-0.1971309	-0.15435469	1489449600.0	Asia/Hong_Kong	HKT	2c949434-4fda-3497-828a-04dccf92b7f1	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
7552.HK	XI2CSOPHSTECH	CSOP Leveraged and Inverse Series - CSOP Hang Seng TECH Index Daily (-2x) Inverse Product	ETF	2020-12-31	2024-11-30	[0.26, 0.152, 0.166, 0.215, 0.192, 0.203, 0.191, 0.327, 0.336, 0.408, 0.332, 0.389, 0.443, 0.478, 0.547, 0.492, 0.456, 0.414, 0.279, 0.398, 0.391, 0.694, 1.0, 0.384, 0.259, 0.167, 0.281, 0.179, 0.259, 0.332, 0.243, 0.114, 0.165, 0.21, 0.24, 0.2, 0.226, 0.454, 0.282, 0.257, 0.191, 0.186, 0.211, 0.211, 0.197, 0.002, 0.002, 0.0]		HKD	HKG	7552.HK	3.24	1607563800	3.0	3.24	3.186	2.96	3.24	3.186	2.96	3.24	408528500.0	408528500.0	274347594.0	256557907.0	256557907.0	2.356	10.21	4.50308	6.12363	2.964	2.972	finmb_693492744	86400			(852) 3406 5688			28800000.0				1764586624.0	3.2504		-0.5043412		CSOP Asset Management Limited	Exchange Traded Fund	-0.2713139		1607558400.0	Asia/Hong_Kong	HKT	a16b2ee5-8cef-3cb5-ab95-7eab975c74e2	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
7226.HK	XL2CSOPHSTECH	CSOP Leveraged and Inverse Series - CSOP Hang Seng TECH Index Daily (2x) Leveraged Product	ETF	2020-12-31	2024-11-30	[0.137, 0.178, 1.0, 0.804, 0.825, 0.772, 0.782, 0.504, 0.467, 0.385, 0.426, 0.368, 0.316, 0.278, 0.237, 0.158, 0.145, 0.14, 0.171, 0.12, 0.113, 0.052, 0.015, 0.064, 0.081, 0.106, 0.063, 0.083, 0.057, 0.04, 0.054, 0.09, 0.065, 0.049, 0.039, 0.043, 0.035, 0.0, 0.016, 0.016, 0.025, 0.024, 0.017, 0.015, 0.015, 0.068, 0.049, 0.05]		HKD	HKG	7226.HK	4.418	1607563800	3.0	4.418	4.462	4.388	4.784	4.462	4.388	4.784	423205261.0	423205261.0	408347074.0	300062629.0	300062629.0	2.336	6.805	4.00788	3.36236	4.786	4.774	finmb_693415777	86400			(852) 3406 5688			28800000.0				11942052864.0	4.3823		0.1395714		CSOP Asset Management Limited	Exchange Traded Fund	-0.3951142		1607558400.0	Asia/Hong_Kong	HKT	08da32bf-e696-3f7f-9ff4-f384a12f4ada	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00753L.TW	CTBC BANK CO LTD CHINATRUST CTB	CTBC China 50 2X	ETF	2018-10-31	2024-11-30	[0.362, 0.45, 0.371, 0.455, 0.551, 0.548, 0.588, 0.411, 0.486, 0.479, 0.42, 0.421, 0.45, 0.463, 0.565, 0.485, 0.509, 0.372, 0.464, 0.421, 0.535, 0.661, 0.783, 0.665, 0.79, 0.848, 0.822, 1.0, 0.958, 0.8, 0.857, 0.805, 0.828, 0.54, 0.508, 0.476, 0.531, 0.443, 0.367, 0.379, 0.325, 0.238, 0.197, 0.197, 0.262, 0.182, 0.187, 0.096, 0.025, 0.105, 0.14, 0.2, 0.14, 0.147, 0.115, 0.065, 0.088, 0.137, 0.083, 0.062, 0.049, 0.05, 0.037, 0.0, 0.025, 0.027, 0.051, 0.065, 0.05, 0.041, 0.042, 0.14, 0.091, 0.095]		TWD	TAI	00753L.TW	9.53	1540342800	2.0	9.53	9.43	9.45	9.94	9.43	9.45	9.94	53163035.0	53163035.0	56162659.0	52079175.0	52079175.0	5.53	15.2	8.8642	7.74155	9.91	9.9	finmb_589635357	86400			02-26526688			28800000.0				8407965696.0	9.46		0.316156		CTBC Securities Investment Tr Co. Ltd.	Exchange Traded Fund	-0.2833035	-0.1660656	1540339200.0	Asia/Taipei	CST	001a321b-ae35-3425-b459-0535c3e77418	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00882.TW	CTBC INVESTMENTS CO LTD HANG SE	CTBC Hang Seng China High Dividend Yield ETF	ETF	2021-01-31	2024-11-30	[0.681, 0.827, 0.936, 0.897, 0.906, 0.819, 0.6, 0.712, 0.74, 0.643, 0.535, 0.679, 0.726, 0.701, 0.68, 0.666, 0.626, 0.605, 0.426, 0.402, 0.214, 0.0, 0.377, 0.442, 0.59, 0.536, 0.501, 0.581, 0.341, 0.444, 0.571, 0.346, 0.341, 0.296, 0.232, 0.223, 0.107, 0.26, 0.252, 0.405, 0.714, 0.636, 0.588, 0.578, 0.992, 0.977, 1.0]		TWD	TAI	00882.TW	12.95	1611709200	2.0	12.95	12.85	12.94	13.28	12.85	12.94	13.28	33850977.0	33850977.0	39861356.0	24342020.0	24342020.0	9.21	15.5	12.1306	11.26175	13.25	13.24	finmb_703223721	86400			02-26526688			28800000.0			0.0509	43179192320.0	12.96		0.3295208	0.72	CTBC Securities Investment Tr Co. Ltd.	Exchange Traded Fund	0.0439844		1611705600.0	Asia/Taipei	CST	b84943f6-45a0-3278-b364-efbf36a4dbff	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00934.TW	CTBC INVESTMENTS CO LTD TIP CUS	CTBC TIP Customized Taiwan Growth and High Dividend ETF	ETF	2023-10-31	2024-11-30	[0.0, 0.264, 0.434, 0.353, 0.553, 0.734, 0.673, 0.799, 1.0, 0.929, 0.977, 0.911, 0.863, 0.805]		TWD	TAI	00934.TW	18.58	1698195600	2.0	18.58	18.61	18.53	18.67	18.61	18.53	18.67	11749564.0	11749564.0	13327353.0	10553853.0	10553853.0	15.49	21.15	19.2266	19.0639	18.56	18.55	finmb_1860528292	86400			02-26526688			28800000.0				30999648256.0	18.67		0.1302931		CTBC Securities Investment Tr Co. Ltd.	Exchange Traded Fund			1698192000.0	Asia/Taipei	CST	0295ebf4-78ec-3620-bdad-29c48eda7dd9	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00795B.TWO	CTBC INVESTMENTS CO LTD CTBC US	CTBC U.S. Treasury 20+ Year Bond ETF	ETF	2019-04-30	2024-11-30	[0.384, 0.536, 0.537, 0.529, 0.774, 0.689, 0.604, 0.633, 0.554, 0.674, 0.781, 0.972, 0.986, 0.93, 0.914, 1.0, 0.86, 0.887, 0.79, 0.789, 0.718, 0.67, 0.472, 0.474, 0.472, 0.457, 0.544, 0.622, 0.614, 0.568, 0.58, 0.626, 0.581, 0.529, 0.483, 0.449, 0.354, 0.289, 0.274, 0.348, 0.296, 0.226, 0.152, 0.175, 0.15, 0.2, 0.162, 0.202, 0.227, 0.187, 0.206, 0.186, 0.165, 0.06, 0.0, 0.087, 0.187, 0.158, 0.134, 0.173, 0.115, 0.128, 0.19, 0.225, 0.252, 0.279, 0.201, 0.187]		TWD	TWO	00795B.TWO	29.77	1554080400	2.0	29.77	29.54	29.73	29.83	29.54	29.73	29.83	18149156.0	18149156.0	23618050.0	19208000.0	19208000.0	28.51	32.96	31.0666	30.46815	29.83	29.82	finmb_633213227	86400			02-26526688			28800000.0			0.045300003	63742148608.0	29.8446		-0.0043078	2.43	CTBC Securities Investment Tr Co. Ltd.	Exchange Traded Fund	-0.0748396	-0.0495046	1554076800.0	Asia/Taipei	CST	2b640ebd-92b3-3129-a43c-1d9925794827	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TMF	Direxion Daily 20-Yr Treasury B	Direxion Daily 20+ Year Treasury Bull 3X Shares	ETF	2009-04-30	2024-11-30	[0.131, 0.097, 0.097, 0.098, 0.11, 0.125, 0.104, 0.11, 0.067, 0.08, 0.076, 0.064, 0.081, 0.111, 0.147, 0.138, 0.2, 0.173, 0.135, 0.121, 0.095, 0.076, 0.084, 0.083, 0.095, 0.116, 0.1, 0.126, 0.189, 0.31, 0.257, 0.274, 0.31, 0.304, 0.271, 0.223, 0.269, 0.377, 0.349, 0.401, 0.378, 0.34, 0.33, 0.347, 0.312, 0.273, 0.285, 0.278, 0.333, 0.247, 0.211, 0.188, 0.175, 0.179, 0.191, 0.167, 0.15, 0.2, 0.205, 0.21, 0.229, 0.258, 0.254, 0.26, 0.312, 0.285, 0.316, 0.354, 0.397, 0.552, 0.435, 0.449, 0.392, 0.353, 0.296, 0.349, 0.337, 0.359, 0.351, 0.339, 0.328, 0.405, 0.449, 0.445, 0.432, 0.442, 0.558, 0.598, 0.573, 0.54, 0.455, 0.322, 0.317, 0.324, 0.342, 0.332, 0.351, 0.375, 0.384, 0.372, 0.42, 0.382, 0.38, 0.388, 0.413, 0.362, 0.318, 0.353, 0.323, 0.345, 0.352, 0.331, 0.345, 0.306, 0.269, 0.286, 0.356, 0.358, 0.337, 0.412, 0.378, 0.48, 0.491, 0.493, 0.701, 0.629, 0.598, 0.584, 0.515, 0.662, 0.799, 0.907, 0.934, 0.867, 0.872, 1.0, 0.836, 0.856, 0.757, 0.793, 0.774, 0.679, 0.548, 0.448, 0.483, 0.481, 0.558, 0.631, 0.621, 0.554, 0.6, 0.652, 0.6, 0.517, 0.483, 0.387, 0.256, 0.228, 0.21, 0.231, 0.182, 0.113, 0.073, 0.11, 0.09, 0.133, 0.097, 0.123, 0.122, 0.098, 0.097, 0.079, 0.059, 0.022, 0.0, 0.03, 0.066, 0.052, 0.039, 0.041, 0.013, 0.021, 0.026, 0.038, 0.045, 0.052, 0.026, 0.026]	The fund, under normal circumstances, invests at least 80% of its net assets in financial instruments, such as swap agreements, securities of the index, and ETFs that track the index, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index is a market value weighted index that includes publicly issued U.S. Treasury securities that have a remaining maturity of greater than 20 years. The fund is non-diversified.	USD	PCX	TMF	47.75	1239888600	2.0	47.75	48.05	47.66	47.89	48.05	47.66	47.89	1958426.0	1958426.0	9454318.0	12878330.0	12878330.0	42.66	67.87	55.314	52.60475	47.77	47.77	finmb_54908379	86400			866-476-7523	1400.0	900.0	-18000000.0			0.0292	6626952704.0	48.083	Trading--Leveraged Debt	-0.239669	6.27	Direxion Funds	Exchange Traded Fund	-0.43178168	-0.2848351	1239840000.0	America/New_York	EST	3515dd4d-30d7-3714-8a62-74f7c3f645f2	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
YANG	Direxion Daily FTSE China Bear 	Direxion Daily FTSE China Bear 3X Shares	ETF	2009-12-31	2024-11-30	[0.813, 1.0, 0.778, 0.673, 0.62, 0.713, 0.664, 0.542, 0.554, 0.385, 0.327, 0.362, 0.355, 0.313, 0.306, 0.275, 0.24, 0.257, 0.271, 0.262, 0.297, 0.508, 0.312, 0.309, 0.366, 0.261, 0.22, 0.238, 0.23, 0.325, 0.292, 0.309, 0.295, 0.257, 0.239, 0.24, 0.201, 0.185, 0.21, 0.215, 0.2, 0.185, 0.192, 0.14, 0.124, 0.091, 0.087, 0.073, 0.08, 0.106, 0.096, 0.09, 0.095, 0.08, 0.075, 0.056, 0.056, 0.064, 0.055, 0.051, 0.043, 0.043, 0.036, 0.033, 0.02, 0.022, 0.025, 0.034, 0.045, 0.043, 0.033, 0.034, 0.038, 0.051, 0.054, 0.037, 0.037, 0.036, 0.031, 0.028, 0.024, 0.022, 0.023, 0.022, 0.026, 0.021, 0.019, 0.018, 0.018, 0.016, 0.016, 0.013, 0.011, 0.011, 0.01, 0.009, 0.009, 0.005, 0.007, 0.007, 0.007, 0.007, 0.009, 0.008, 0.009, 0.008, 0.01, 0.008, 0.01, 0.007, 0.007, 0.006, 0.006, 0.008, 0.007, 0.007, 0.009, 0.008, 0.007, 0.007, 0.006, 0.007, 0.007, 0.007, 0.006, 0.005, 0.005, 0.004, 0.003, 0.003, 0.003, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.003, 0.005, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0]	"The fund, under normal circumstances, invests at least 80% of the fund’s net assets (plus borrowing for investment purposes) in financial instruments, that, in combination, provide 3X daily inverse (opposite) or short exposure to the index or to ETFs that track the index, consistent with the fund’s investment objective. The index consists of the 50 largest and most liquid public Chinese companies currently trading on the Hong Kong Stock Exchange (""SEHK""). The fund is non-diversified."	USD	PCX	YANG	66.47	1259850600	2.0	66.47	71.76	65.678	67.515	71.76	65.678	67.515	496354.0	496354.0	1676002.0	1319644.0	1319644.0	8.32	383.2	108.0136	180.8954	67.26	67.17	finmb_82488373	86400			866-476-7523	1100.0	800.0	-18000000.0			0.104399994	188644608.0	71.758	Trading--Inverse Equity	-0.7087683	-0.87	Direxion Funds	Exchange Traded Fund	-0.3896043	-0.3873178	1259798400.0	America/New_York	EST	1913af8c-f1a6-3d3e-a0d1-b24bee9ea478	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
